Latitude,Longitude,Depth,Mag,MagType,net,Type,status,locationSource,magSource,date_earthquake,date_updated
37.1784,36.9468,10.708,6.7,mww,us,earthquake,reviewed,us,us,2023-02-06 01:00:00,2023-02-17 18:00:00
37.2241,36.9749,10.0,5.7,mb,us,earthquake,reviewed,us,us,2023-02-06 01:00:00,2023-02-15 03:00:00
37.1662,37.0421,17.943,7.6,mww,us,earthquake,reviewed,us,us,2023-02-06 01:00:00,2023-02-17 20:00:00
-29.6451,-71.2485,68.019,5.5,mww,us,earthquake,reviewed,us,us,2023-02-05 01:00:00,2023-02-06 01:00:00
32.6723,141.7624,10.0,5.8,mww,us,earthquake,reviewed,us,us,2023-02-05 00:00:00,2023-02-06 00:00:00
-6.3817,146.2246,111.785,5.9,mww,us,earthquake,reviewed,us,us,2023-02-04 12:00:00,2023-02-07 10:00:00
7.74,126.056,19.0,6.0,mww,us,earthquake,reviewed,us,us,2023-02-01 10:00:00,2023-02-15 06:00:00
40.0166,82.3702,28.0,5.7,mww,us,earthquake,reviewed,us,us,2023-01-29 23:00:00,2023-02-15 05:00:00
38.4239,44.9091,16.0,5.9,mww,us,earthquake,reviewed,us,us,2023-01-28 18:00:00,2023-02-04 04:00:00
-30.2276,-178.6745,131.0,6.0,mww,us,earthquake,reviewed,us,us,2023-01-26 10:00:00,2023-01-28 01:00:00
2.8388,126.9805,35.0,5.7,mww,us,earthquake,reviewed,us,us,2023-01-26 04:00:00,2023-02-14 06:00:00
35.7086,28.4965,29.59,5.9,mww,us,earthquake,reviewed,us,us,2023-01-25 12:00:00,2023-02-08 14:00:00
-26.7346,-63.118,596.117,6.4,mww,us,earthquake,reviewed,us,us,2023-01-24 18:00:00,2023-02-03 01:00:00
29.5974,81.6522,25.227,5.6,mb,us,earthquake,reviewed,us,us,2023-01-24 08:00:00,2023-01-27 04:00:00
2.8209,126.9485,35.0,5.8,mww,us,earthquake,reviewed,us,us,2023-01-24 02:00:00,2023-02-07 04:00:00
2.8286,127.0003,8.786,5.5,mww,us,earthquake,reviewed,us,us,2023-01-23 18:00:00,2023-02-07 21:00:00
57.4043,-33.2978,10.0,5.7,mww,us,earthquake,reviewed,us,us,2023-01-21 19:00:00,2023-02-10 02:00:00
-26.7513,-63.1017,596.733,6.8,mww,us,earthquake,reviewed,us,us,2023-01-20 22:00:00,2023-02-07 03:00:00
16.1397,-62.1529,162.0,6.1,mww,us,earthquake,reviewed,us,us,2023-01-20 11:00:00,2023-02-13 18:00:00
16.239,-62.015,165.3,5.8,Mi,pt,earthquake,reviewed,pt,pt,2023-01-20 11:00:00,2023-01-20 19:00:00
38.4382,44.9433,18.523,5.7,mww,us,earthquake,reviewed,us,us,2023-01-18 10:00:00,2023-02-15 05:00:00
2.7047,127.1169,48.234,5.5,mb,us,earthquake,reviewed,us,us,2023-01-18 08:00:00,2023-02-14 08:00:00
2.7357,127.0274,28.855,7.0,mwc,us,earthquake,reviewed,us,us,2023-01-18 06:00:00,2023-02-15 07:00:00
-0.0134,123.2002,154.0,6.0,mww,us,earthquake,reviewed,us,us,2023-01-18 00:00:00,2023-02-02 05:00:00
28.9804,139.3452,405.0,6.3,mww,us,earthquake,reviewed,us,us,2023-01-16 04:00:00,2023-02-01 04:00:00
2.0042,98.0141,37.0,6.2,mww,us,earthquake,reviewed,us,us,2023-01-15 22:00:00,2023-01-18 03:00:00
-14.9612,166.8939,31.66,5.6,mww,us,earthquake,reviewed,us,us,2023-01-15 12:00:00,2023-02-04 08:00:00
-21.8978,179.7023,598.301,5.5,mww,us,earthquake,reviewed,us,us,2023-01-12 16:00:00,2023-02-08 19:00:00
-30.6176,-71.3759,49.0,5.5,mww,us,earthquake,reviewed,us,us,2023-01-12 06:00:00,2023-02-04 07:00:00
-49.8496,-114.2216,10.0,5.8,mww,us,earthquake,reviewed,us,us,2023-01-11 16:00:00,2023-01-30 04:00:00
-23.2118,-175.3039,10.0,5.6,mww,us,earthquake,reviewed,us,us,2023-01-11 11:00:00,2023-01-26 06:00:00
-14.7776,166.8713,15.0,5.8,mww,us,earthquake,reviewed,us,us,2023-01-11 08:00:00,2023-02-09 08:00:00
-15.0023,167.2176,113.039,5.7,mww,us,earthquake,reviewed,us,us,2023-01-10 05:00:00,2023-01-29 06:00:00
-7.0652,130.0047,105.14,7.6,mww,us,earthquake,reviewed,us,us,2023-01-09 17:00:00,2023-02-09 00:00:00
-14.9464,166.8808,29.0,7.0,mww,us,earthquake,reviewed,us,us,2023-01-08 12:00:00,2023-02-17 05:00:00
-24.7523,-179.9677,498.56,5.9,mww,us,earthquake,reviewed,us,us,2023-01-06 11:00:00,2023-01-23 07:00:00
36.4617,70.7387,205.293,6.0,mww,us,earthquake,reviewed,us,us,2023-01-05 14:00:00,2023-01-30 14:00:00
0.8249,-29.2413,10.0,5.5,mww,us,earthquake,reviewed,us,us,2023-01-03 18:00:00,2023-01-31 18:00:00
-65.4071,178.8954,10.0,5.6,mww,us,earthquake,reviewed,us,us,2023-01-03 14:00:00,2023-01-17 20:00:00
-65.1572,179.3624,10.0,5.5,mww,us,earthquake,reviewed,us,us,2023-01-03 13:00:00,2023-01-15 22:00:00
-56.27,-123.4668,10.0,5.8,mww,us,earthquake,reviewed,us,us,2023-01-01 18:00:00,2023-02-09 15:00:00
-2.527,140.8105,13.715,5.5,mww,us,earthquake,reviewed,us,us,2023-01-01 18:00:00,2023-02-09 15:00:00
-21.2543,171.3886,10.0,6.1,mww,us,earthquake,reviewed,us,us,2022-12-28 16:00:00,2023-01-30 17:00:00
-22.0141,-174.4863,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-12-27 01:00:00,2023-01-31 22:00:00
14.521,40.0212,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-12-26 12:00:00,2023-01-31 00:00:00
-19.2301,-177.561,515.475,5.5,mww,us,earthquake,reviewed,us,us,2022-12-26 05:00:00,2023-02-03 16:00:00
28.2943,138.8056,519.989,5.5,mww,us,earthquake,reviewed,us,us,2022-12-24 08:00:00,2023-02-01 13:00:00
-65.357,-179.7737,10.0,5.8,mww,us,earthquake,reviewed,us,us,2022-12-23 08:00:00,2023-01-06 18:00:00
-7.9816,-74.4173,155.984,5.5,mww,us,earthquake,reviewed,us,us,2022-12-22 13:00:00,2023-01-15 18:00:00
-33.7962,-179.7541,39.0,5.6,mww,us,earthquake,reviewed,us,us,2022-12-20 16:00:00,2023-01-20 20:00:00
40.525,-124.423,17.91,6.4,mw,nc,earthquake,reviewed,nc,nc,2022-12-20 10:00:00,2023-02-14 10:00:00
31.7958,131.6429,30.0,5.6,mww,us,earthquake,reviewed,us,us,2022-12-17 18:00:00,2023-01-25 17:00:00
12.9159,-88.5083,66.834,5.6,mww,us,earthquake,reviewed,us,us,2022-12-15 14:00:00,2023-02-17 19:00:00
23.7695,121.8115,13.0,5.9,mww,us,earthquake,reviewed,us,us,2022-12-15 04:00:00,2023-02-13 05:00:00
51.6079,178.5971,73.0,6.3,mww,us,earthquake,reviewed,us,us,2022-12-14 18:00:00,2023-02-15 18:00:00
-62.9382,155.8936,10.0,5.6,mww,us,earthquake,reviewed,us,us,2022-12-14 06:00:00,2023-01-25 13:00:00
27.5074,129.5492,19.0,5.6,mww,us,earthquake,reviewed,us,us,2022-12-13 14:00:00,2023-01-08 22:00:00
4.8488,-82.7665,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-12-12 18:00:00,2023-01-12 15:00:00
17.2004,-100.5405,18.0,6.0,mww,us,earthquake,reviewed,us,us,2022-12-11 14:00:00,2023-02-17 19:00:00
-58.7309,-25.4268,32.0,5.6,mww,us,earthquake,reviewed,us,us,2022-12-11 06:00:00,2023-01-21 14:00:00
-23.0906,-68.1419,117.0,5.6,mww,us,earthquake,reviewed,us,us,2022-12-10 06:00:00,2023-01-19 06:00:00
6.4472,126.1762,72.166,5.6,mww,us,earthquake,reviewed,us,us,2022-12-09 20:00:00,2023-02-11 23:00:00
13.1588,125.8253,9.0,5.8,mww,us,earthquake,reviewed,us,us,2022-12-09 06:00:00,2023-02-11 23:00:00
-63.1145,-163.6702,10.0,5.6,mww,us,earthquake,reviewed,us,us,2022-12-08 14:00:00,2023-02-11 23:00:00
-14.9567,-173.0672,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-12-08 10:00:00,2023-02-11 23:00:00
42.236,46.9267,61.331,5.5,mww,us,earthquake,reviewed,us,us,2022-12-08 06:00:00,2023-02-11 23:00:00
-6.7109,107.1456,107.0,5.8,mww,us,earthquake,reviewed,us,us,2022-12-08 00:00:00,2023-02-11 23:00:00
-40.8109,78.5642,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-12-06 09:00:00,2023-02-11 23:00:00
-10.7234,113.386,17.0,5.9,mww,us,earthquake,reviewed,us,us,2022-12-06 06:00:00,2023-02-11 23:00:00
-34.1177,-112.4366,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-12-06 05:00:00,2023-02-11 23:00:00
-26.6668,-114.0671,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-12-05 18:00:00,2023-02-11 23:00:00
-15.2285,-173.1022,39.0,5.6,mww,us,earthquake,reviewed,us,us,2022-12-05 16:00:00,2023-02-11 23:00:00
-11.2727,166.2446,79.0,5.8,mww,us,earthquake,reviewed,us,us,2022-12-05 05:00:00,2023-02-11 23:00:00
-15.3497,-172.9867,38.0,6.8,mww,us,earthquake,reviewed,us,us,2022-12-04 19:00:00,2023-02-11 23:00:00
-21.6779,170.7032,138.685,5.5,mww,us,earthquake,reviewed,us,us,2022-12-04 19:00:00,2023-02-11 23:00:00
-1.0138,10.2364,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-12-04 09:00:00,2023-02-11 23:00:00
-7.2331,107.6139,120.0,5.6,mww,us,earthquake,reviewed,us,us,2022-12-03 09:00:00,2023-02-11 23:00:00
-53.9482,2.729,10.0,5.6,mww,us,earthquake,reviewed,us,us,2022-12-02 12:00:00,2023-02-05 23:00:00
26.8866,55.2391,6.0,5.7,mww,us,earthquake,reviewed,us,us,2022-11-30 15:00:00,2023-02-05 23:00:00
53.9193,-35.1038,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-11-29 23:00:00,2023-02-05 23:00:00
53.8201,-35.1544,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-11-29 15:00:00,2023-02-05 23:00:00
37.0894,-32.4044,10.0,5.9,mww,us,earthquake,reviewed,us,us,2022-11-28 02:00:00,2023-02-05 23:00:00
-55.0757,-128.5306,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-11-27 14:00:00,2023-02-05 23:00:00
-24.8359,-112.1279,10.0,5.5,mwb,us,earthquake,reviewed,us,us,2022-11-27 02:00:00,2023-02-05 23:00:00
18.7607,146.9612,17.0,5.6,mww,us,earthquake,reviewed,us,us,2022-11-26 06:00:00,2023-02-05 23:00:00
-9.8314,159.7962,25.0,5.7,mww,us,earthquake,reviewed,us,us,2022-11-25 13:00:00,2023-01-30 06:00:00
40.8356,30.9831,10.0,6.1,mww,us,earthquake,reviewed,us,us,2022-11-23 01:00:00,2023-02-07 07:00:00
-59.9253,-27.8646,119.121,5.5,mb,us,earthquake,reviewed,us,us,2022-11-22 21:00:00,2023-01-30 06:00:00
30.7936,-116.3907,10.0,6.2,mww,us,earthquake,reviewed,us,us,2022-11-22 16:00:00,2023-01-30 06:00:00
-9.8203,159.4589,10.0,6.0,mww,us,earthquake,reviewed,us,us,2022-11-22 02:00:00,2023-01-30 06:00:00
-9.7898,159.554,10.0,5.6,mb,us,earthquake,reviewed,us,us,2022-11-22 02:00:00,2023-01-30 06:00:00
-9.7991,159.4073,10.0,5.5,mb,us,earthquake,reviewed,us,us,2022-11-22 02:00:00,2023-01-30 06:00:00
-9.8198,159.6033,14.0,7.0,mww,us,earthquake,reviewed,us,us,2022-11-22 02:00:00,2023-01-30 06:00:00
52.2913,-168.1639,13.217,5.5,mww,us,earthquake,reviewed,us,us,2022-11-21 15:00:00,2023-01-30 06:00:00
-6.836,106.9968,10.0,5.6,mww,us,earthquake,reviewed,us,us,2022-11-21 06:00:00,2023-02-10 06:00:00
35.8357,26.4319,63.0,5.5,mww,us,earthquake,reviewed,us,us,2022-11-20 23:00:00,2023-01-30 06:00:00
-52.3135,13.7826,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-11-19 00:00:00,2023-01-30 06:00:00
-4.9043,100.7862,25.0,6.9,mww,us,earthquake,reviewed,us,us,2022-11-18 13:00:00,2023-01-28 19:00:00
-22.2473,170.2616,13.49,5.5,mww,us,earthquake,reviewed,us,us,2022-11-17 11:00:00,2023-01-28 19:00:00
-11.7284,166.6162,138.0,5.8,mww,us,earthquake,reviewed,us,us,2022-11-16 22:00:00,2023-01-28 19:00:00
-4.7623,100.7623,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-11-16 06:00:00,2023-01-28 19:00:00
-64.0075,-167.855,10.0,5.6,mwb,us,earthquake,reviewed,us,us,2022-11-14 15:00:00,2023-01-28 19:00:00
33.8139,137.3055,346.0,6.1,mww,us,earthquake,reviewed,us,us,2022-11-14 08:00:00,2023-01-28 19:00:00
-26.0027,178.2034,599.8040000000001,6.1,mww,us,earthquake,reviewed,us,us,2022-11-14 05:00:00,2023-01-28 19:00:00
-37.4652,-73.6757,18.0,6.2,mww,us,earthquake,reviewed,us,us,2022-11-13 02:00:00,2023-01-28 19:00:00
-37.553,-73.7598,22.155,5.7,mwr,us,earthquake,reviewed,us,us,2022-11-13 02:00:00,2023-01-28 19:00:00
-20.1112,-178.3453,579.0,7.0,mww,us,earthquake,reviewed,us,us,2022-11-12 07:00:00,2023-01-28 19:00:00
14.1024,-90.94,93.543,5.8,mww,us,earthquake,reviewed,us,us,2022-11-12 04:00:00,2023-01-28 19:00:00
-19.2881,-172.1471,37.0,7.3,mww,us,earthquake,reviewed,us,us,2022-11-11 10:00:00,2023-01-21 19:00:00
28.3835,94.4118,15.0,5.5,mww,us,earthquake,reviewed,us,us,2022-11-10 05:00:00,2023-01-21 19:00:00
-25.5781,178.2612,599.8040000000001,6.6,mww,us,earthquake,reviewed,us,us,2022-11-09 10:00:00,2023-01-21 19:00:00
-26.0901,178.3427,599.8040000000001,7.0,mwb,us,earthquake,reviewed,us,us,2022-11-09 09:00:00,2023-01-21 19:00:00
-26.0077,178.2776,599.8040000000001,6.8,mww,us,earthquake,reviewed,us,us,2022-11-09 09:00:00,2023-01-21 19:00:00
43.9315,13.3152,8.0,5.6,mww,us,earthquake,reviewed,us,us,2022-11-09 06:00:00,2023-02-16 07:00:00
29.2917,81.1593,11.0,5.7,mww,us,earthquake,reviewed,us,us,2022-11-08 20:00:00,2023-01-21 19:00:00
2.5867,124.6644,231.0,5.6,mww,us,earthquake,reviewed,us,us,2022-11-06 00:00:00,2023-01-21 19:00:00
28.1573,-112.3106,10.0,6.1,mww,us,earthquake,reviewed,us,us,2022-11-04 10:00:00,2023-01-12 23:00:00
13.1449,-89.5573,43.0,5.7,mww,us,earthquake,reviewed,us,us,2022-11-04 04:00:00,2023-01-12 23:00:00
-41.0201,-16.6513,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-11-03 20:00:00,2023-01-12 23:00:00
-60.7841,-25.7774,25.0,6.1,mww,us,earthquake,reviewed,us,us,2022-11-02 14:00:00,2023-01-12 23:00:00
31.5042,-133.351,10.0,6.0,mww,us,earthquake,reviewed,us,us,2022-11-02 04:00:00,2023-01-12 23:00:00
39.8773,15.6395,271.217,5.5,mww,us,earthquake,reviewed,us,us,2022-10-31 21:00:00,2023-01-12 23:00:00
-2.4103,-76.2393,149.348,5.6,mww,us,earthquake,reviewed,us,us,2022-10-31 13:00:00,2023-01-12 23:00:00
-39.2143,-92.4382,10.0,5.8,mww,us,earthquake,reviewed,us,us,2022-10-31 08:00:00,2023-01-12 23:00:00
-14.5133,-76.2261,15.0,5.8,mww,us,earthquake,reviewed,us,us,2022-10-29 00:00:00,2023-01-12 23:00:00
-14.5218,-76.1705,14.0,5.9,mww,us,earthquake,reviewed,us,us,2022-10-28 20:00:00,2023-01-03 15:00:00
-35.6283,-179.2027,43.0,5.5,mww,us,earthquake,reviewed,us,us,2022-10-28 03:00:00,2023-01-03 15:00:00
17.6609,120.8147,6.0,6.4,mww,us,earthquake,reviewed,us,us,2022-10-25 14:00:00,2023-01-03 15:00:00
-58.7769,-26.1414,79.0,6.3,mww,us,earthquake,reviewed,us,us,2022-10-25 00:00:00,2023-01-03 15:00:00
-15.1416,-173.2502,31.0,5.7,mww,us,earthquake,reviewed,us,us,2022-10-24 07:00:00,2023-01-03 15:00:00
7.6901,-82.3342,20.0,6.7,mww,us,earthquake,reviewed,us,us,2022-10-20 11:00:00,2022-12-31 23:00:00
-7.7427,-13.6947,10.0,5.8,mww,us,earthquake,reviewed,us,us,2022-10-19 15:00:00,2022-12-31 23:00:00
6.7327,125.1351,34.0,5.5,mww,us,earthquake,reviewed,us,us,2022-10-19 08:00:00,2022-12-31 23:00:00
4.3584,-87.5675,15.0,6.3,mww,us,earthquake,reviewed,us,us,2022-10-16 12:00:00,2022-12-31 23:00:00
-4.812,153.5906,72.0,6.4,mww,us,earthquake,reviewed,us,us,2022-10-13 22:00:00,2022-12-17 22:00:00
23.9304,122.2867,15.0,5.5,mww,us,earthquake,reviewed,us,us,2022-10-10 19:00:00,2022-12-17 22:00:00
-1.3636,-23.9041,10.0,6.2,mww,us,earthquake,reviewed,us,us,2022-10-09 16:00:00,2022-12-17 22:00:00
-54.1838,-132.953,10.0,5.7,mww,us,earthquake,reviewed,us,us,2022-10-08 14:00:00,2022-12-17 22:00:00
-15.2451,-173.2323,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-10-07 09:00:00,2022-12-10 22:00:00
-4.8548,-80.5995,35.0,5.8,mww,us,earthquake,reviewed,us,us,2022-10-05 08:00:00,2022-12-12 03:00:00
38.5064,45.0259,15.0,5.6,mww,us,earthquake,reviewed,us,us,2022-10-05 00:00:00,2022-12-10 22:00:00
23.4994,-108.9089,10.0,5.7,mww,us,earthquake,reviewed,us,us,2022-10-02 19:00:00,2022-12-10 22:00:00
-57.7374,-25.381,23.0,5.7,mww,us,earthquake,reviewed,us,us,2022-10-02 13:00:00,2022-12-10 22:00:00
-37.9271,77.9202,10.0,5.7,mww,us,earthquake,reviewed,us,us,2022-10-02 07:00:00,2022-12-10 22:00:00
14.9867,-94.0236,22.848,5.5,mww,us,earthquake,reviewed,us,us,2022-10-01 16:00:00,2022-12-10 22:00:00
31.3495,131.4691,31.0,5.7,mww,us,earthquake,reviewed,us,us,2022-10-01 15:00:00,2022-12-10 22:00:00
53.7049,-35.5074,10.0,6.0,mww,us,earthquake,reviewed,us,us,2022-10-01 01:00:00,2022-12-10 22:00:00
2.1277,98.9004,18.363,5.9,mww,us,earthquake,reviewed,us,us,2022-09-30 19:00:00,2022-12-03 22:00:00
-22.9136,172.2913,11.0,5.7,mww,us,earthquake,reviewed,us,us,2022-09-29 22:00:00,2022-12-03 22:00:00
23.1002,94.8968,150.0,5.6,mww,us,earthquake,reviewed,us,us,2022-09-29 22:00:00,2022-12-03 22:00:00
53.7011,-35.1138,7.0,5.8,mww,us,earthquake,reviewed,us,us,2022-09-29 15:00:00,2022-12-03 22:00:00
-60.8308,-20.025,11.0,6.5,mww,us,earthquake,reviewed,us,us,2022-09-29 03:00:00,2022-12-03 22:00:00
8.4887,-102.8023,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-09-28 22:00:00,2022-12-03 22:00:00
53.992,-35.2307,10.0,5.8,mww,us,earthquake,reviewed,us,us,2022-09-26 09:00:00,2022-12-03 22:00:00
-41.3788,-75.5767,20.0,6.1,mww,us,earthquake,reviewed,us,us,2022-09-23 22:00:00,2022-12-02 19:00:00
3.8109,96.0514,42.181,6.2,mww,us,earthquake,reviewed,us,us,2022-09-23 20:00:00,2022-11-26 20:00:00
18.2633,-102.9554,20.0,6.8,mww,us,earthquake,reviewed,us,us,2022-09-22 06:00:00,2022-11-26 20:00:00
-5.49,147.0059,191.0,5.7,mww,us,earthquake,reviewed,us,us,2022-09-21 09:00:00,2022-11-26 20:00:00
55.5042,166.3282,10.0,6.0,mww,us,earthquake,reviewed,us,us,2022-09-20 18:00:00,2022-11-26 20:00:00
18.3487,-103.6243,16.0,5.8,mww,us,earthquake,reviewed,us,us,2022-09-20 08:00:00,2022-11-26 20:00:00
18.4552,-102.9561,26.943,7.6,mww,us,earthquake,reviewed,us,us,2022-09-19 18:00:00,2023-02-10 08:00:00
-36.9187,78.3274,10.0,5.9,mww,us,earthquake,reviewed,us,us,2022-09-19 16:00:00,2022-11-26 20:00:00
23.371,121.4499,9.0,5.5,mww,us,earthquake,reviewed,us,us,2022-09-19 02:00:00,2022-11-26 20:00:00
-10.7758,164.2895,10.0,5.7,mww,us,earthquake,reviewed,us,us,2022-09-18 09:00:00,2022-11-26 20:00:00
23.2178,121.2918,10.0,5.9,mww,us,earthquake,reviewed,us,us,2022-09-18 09:00:00,2022-11-26 20:00:00
26.2583,126.0051,10.0,5.7,mww,us,earthquake,reviewed,us,us,2022-09-18 08:00:00,2022-11-26 20:00:00
23.138,121.3439,10.0,6.9,mww,us,earthquake,reviewed,us,us,2022-09-18 06:00:00,2022-11-27 01:00:00
23.0986,121.3134,11.0,5.6,mww,us,earthquake,reviewed,us,us,2022-09-18 05:00:00,2022-11-26 20:00:00
22.9547,121.2227,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-09-17 14:00:00,2022-11-26 20:00:00
23.1191,121.4138,10.0,6.5,mww,us,earthquake,reviewed,us,us,2022-09-17 13:00:00,2022-11-26 20:00:00
-22.2506,171.0023,45.0,5.5,mww,us,earthquake,reviewed,us,us,2022-09-16 23:00:00,2022-11-19 23:00:00
-21.1909,170.2666,137.0,7.0,mww,us,earthquake,reviewed,us,us,2022-09-14 11:00:00,2022-11-19 23:00:00
-16.7075,-168.8394,8.0,5.8,mww,us,earthquake,reviewed,us,us,2022-09-14 05:00:00,2023-02-15 05:00:00
6.1524,127.6087,10.0,5.7,mww,us,earthquake,reviewed,us,us,2022-09-12 08:00:00,2022-11-19 23:00:00
-20.9669,-178.9761,599.8040000000001,5.5,mb,us,earthquake,reviewed,us,us,2022-09-11 09:00:00,2022-11-19 23:00:00
-6.2944,146.5038,116.0,7.6,mww,us,earthquake,reviewed,us,us,2022-09-10 23:00:00,2022-11-19 23:00:00
-1.2041,98.618,10.0,5.7,mb,us,earthquake,reviewed,us,us,2022-09-10 23:00:00,2022-11-19 23:00:00
-1.149,98.654,20.0,6.0,mww,us,earthquake,reviewed,us,us,2022-09-10 23:00:00,2022-11-19 23:00:00
-2.2313,138.1784,21.0,6.2,mww,us,earthquake,reviewed,us,us,2022-09-10 00:00:00,2022-11-19 23:00:00
-2.2644,138.1792,30.0,5.9,mww,us,earthquake,reviewed,us,us,2022-09-09 23:00:00,2022-11-15 19:00:00
-2.2492,138.1979,18.0,6.2,mww,us,earthquake,reviewed,us,us,2022-09-09 23:00:00,2022-11-15 19:00:00
37.8942,20.0987,10.482,5.5,mww,us,earthquake,reviewed,us,us,2022-09-08 07:00:00,2022-11-15 19:00:00
-54.4629,-119.5824,10.0,5.9,mww,us,earthquake,reviewed,us,us,2022-09-07 06:00:00,2022-11-15 19:00:00
-56.5257,-25.7614,15.0,5.7,mww,us,earthquake,reviewed,us,us,2022-09-06 12:00:00,2022-11-15 19:00:00
-56.5739,-25.7663,11.0,5.9,mww,us,earthquake,reviewed,us,us,2022-09-06 08:00:00,2022-11-15 19:00:00
29.6786,102.236,12.0,6.6,mww,us,earthquake,reviewed,us,us,2022-09-05 04:00:00,2023-02-04 11:00:00
-56.0375,-124.478,10.0,6.2,mww,us,earthquake,reviewed,us,us,2022-09-04 23:00:00,2022-11-15 19:00:00
-0.9339,-21.7155,10.0,6.9,mww,us,earthquake,reviewed,us,us,2022-09-04 09:00:00,2022-11-15 19:00:00
-5.6524,148.7121,125.0,6.1,mww,us,earthquake,reviewed,us,us,2022-09-02 22:00:00,2022-11-06 04:00:00
-54.6506,-136.1522,10.0,6.3,mww,us,earthquake,reviewed,us,us,2022-08-30 09:00:00,2022-11-06 04:00:00
-54.7581,-136.25,10.0,5.5,mww,us,earthquake,reviewed,us,us,2022-08-30 08:00:00,2022-11-06 04:00:00
-32.6275,-179.1382,53.665,5.7,mww,us,earthquake,reviewed,us,us,2022-08-29 18:00:00,2022-11-06 04:00:00
13.7441,144.9427,127.34,5.7,mww,us,earthquake,reviewed,us,us,2022-08-29 12:00:00,2023-02-13 13:00:00
28.8646,130.6526,28.0,5.5,mww,us,earthquake,reviewed,us,us,2022-08-29 12:00:00,2022-11-06 04:00:00
-0.988,98.6046,17.0,6.2,mww,us,earthquake,reviewed,us,us,2022-08-29 03:00:00,2022-11-06 04:00:00
-1.0173,98.6652,43.0,5.7,mww,us,earthquake,reviewed,us,us,2022-08-28 22:00:00,2022-11-06 04:00:00
-21.7744,-176.9215,223.0,5.6,mww,us,earthquake,reviewed,us,us,2022-08-28 18:00:00,2022-11-06 04:00:00
